Report Generated By  :,Jeremy Mumia,,,,,,,,
Generated On  :,04 Feb 2026 12:01 PM,,,,,,,,
Department Name:,Technical Services,,,,,,,,
Tickets By Account ,,,,,,,,,
Account Name,Contact name,Ticket Id,Subject,Ticket Owner,Status (Ticket),Priority (Ticket),Channel,Created Time (Ticket),SLA Violation Type
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16741,Setup Andrew on the spare pc,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 02:01 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16437,Fw: December,Damarice Kure,Resolved,-,Email,23 Jan 2026 03:58 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16731,Hamisi pc to be cleaned up,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:10 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16087,Kisumu Laptop Setup,Eric Ngao,Resolved,-,Email,13 Jan 2026 04:39 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-15934,Printer Toner Low,Eric Ngao,Resolved,Medium,Email,08 Jan 2026 09:58 AM,Not Violated
SAFARILINK AVIATION,Safarilink - MaterialCoordinator,ELD-15810,Re: Door Access/stores landline,Lee Wanjuki,Resolved,-,Email,04 Jan 2026 08:31 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16441,Fw: December VAT,Damarice Kure,Resolved,-,Email,23 Jan 2026 04:01 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16302,Biometric Access Activation,Eric Ngao,Resolved,-,Email,19 Jan 2026 03:37 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-15962,Re: December attendance,Lee Wanjuki,Resolved,-,Email,09 Jan 2026 11:15 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16735,Reset password for paul@flysafarilink.com,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:31 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16213,QR code for survey not working,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:22 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16446,Change Ext 619 and 620 display names,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:25 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16116,LINK SLOW SAFARILINK AVIATION Public IP: http://41.206.34.98,Damarice Kure,Resolved,-,Email,14 Jan 2026 11:10 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16217,Counter 3 baggage tag offline,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:32 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16166,Keyboard Not Working,Eric Ngao,Resolved,-,Email,15 Jan 2026 04:16 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16396,Biometric Card Activated – Access Restored,Eric Ngao,Resolved,-,Email,22 Jan 2026 05:13 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16196,OneDrive Not Syncing,Eric Ngao,Resolved,-,Email,16 Jan 2026 11:17 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16123,Shared Drive Disconnected,Eric Ngao,Resolved,-,Email,14 Jan 2026 11:57 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16220,Print out access cards,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:45 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-15769,Re: Flight crew card expiry,Lee Wanjuki,Resolved,-,Email,02 Jan 2026 01:27 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16740,Print access card for Paul Wasike,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:56 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16436,Not receiving calls on ext 118,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 03:56 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-16529,Re: YOUTUBE LINK - PMAX,Lee Wanjuki,Resolved,-,Email,26 Jan 2026 05:59 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16453,Outlook error,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:44 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16730,Counter 1 baggage tag does not print,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:01 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16086,External Monitor Flickering via HDMI,Eric Ngao,Resolved,-,Email,13 Jan 2026 04:09 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16225,Update job advert on the website,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:55 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-15933,Password Reset for Work Machine,Eric Ngao,Resolved,-,Email,08 Jan 2026 09:51 AM,Not Violated
SAFARILINK AVIATION,Malindi,ELD-15782,PASSWORD RESET,Lee Wanjuki,Resolved,-,Email,03 Jan 2026 12:59 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16301,Biometric Access Activation,Eric Ngao,Resolved,-,Email,19 Jan 2026 03:35 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16734,Print access card for Alexander,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:28 PM,Not Violated
SAFARILINK AVIATION,Zipporah Otido,ELD-15862,Printer Connection,Eric Ngao,Resolved,-,Email,06 Jan 2026 12:02 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16133,Check-In Time Realignment,Eric Ngao,Resolved,-,Email,14 Jan 2026 04:30 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-15822,Planned Server Restart to Restore Call Log Functionality,Lee Wanjuki,Resolved,-,Email,05 Jan 2026 09:53 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16444,Print access cards for Timothy/Eileen,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:19 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16306,Printing Assistance,Eric Ngao,Resolved,-,Email,19 Jan 2026 03:49 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16109,Fw: SCHEDULE ARUSHA+ENTEBBE- website update,Damarice Kure,Resolved,-,Email,14 Jan 2026 09:40 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16216,Create a new email,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:28 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-15867,Re: URGENT: Immediate Action Required – Remove Access for Compromised Google Ads Account,Lee Wanjuki,Resolved,-,Email,06 Jan 2026 12:40 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16163,Re: MAKE AMENDS ON BELOW ARTWORKS,Damarice Kure,Resolved,-,Email,15 Jan 2026 01:11 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16449,Safari lounge VIP WiFi not working,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:33 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16122,Dongle Network Connection Assistance,Eric Ngao,Resolved,-,Email,14 Jan 2026 11:54 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16219,Getting error when sharing documents on Onedrive,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:43 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16065,December Duty time,Damarice Kure,Resolved,-,Email,13 Jan 2026 12:04 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16739,Setup JKIA PC,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:50 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16435,Cannot logout ext 215,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 03:55 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-16359,Re: MPESA REVERSAL,Lee Wanjuki,Resolved,-,Email,21 Jan 2026 05:52 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16452,Cannot print as MyQ app is offline,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:43 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16729,Counter 3 boarding pass offline,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 12:47 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16399,ICT Store Management and Organization,Eric Ngao,Resolved,-,Email,22 Jan 2026 05:38 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16084,Virus Detected on Machine,Eric Ngao,Resolved,Medium,Email,13 Jan 2026 03:16 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16202,Re: KISUMU TOWN OFFICE - CI 95018918 no internet,Damarice Kure,Resolved,-,Email,16 Jan 2026 12:10 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16224,Printer setup,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:53 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-15932,Board Room HDMI Cable Issue,Eric Ngao,Resolved,-,Email,08 Jan 2026 09:30 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16439,Fw: OT,Damarice Kure,Resolved,-,Email,23 Jan 2026 03:59 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-15952,Re: FW: DIRECT ENTRY CREW MINIMUM REQUIREMENTS,Lee Wanjuki,Resolved,-,Email,08 Jan 2026 09:06 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16733,Racheal pc to be cleaned up,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:21 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16090,Printer Connection Issue,Eric Ngao,Resolved,-,Email,13 Jan 2026 04:44 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16211,Extension 307 offline,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:19 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16132,Biometric Door Access Card Activation,Eric Ngao,Resolved,-,Email,14 Jan 2026 04:26 PM,Not Violated
SAFARILINK AVIATION,Safarilink Flight Dispatch,ELD-15937,Print job not appearing on account,Eric Ngao,Resolved,-,Email,08 Jan 2026 11:20 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16443,cdr report for extension 105,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:09 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-16675,Re: Update to Cabin Crew Team List,Lee Wanjuki,Resolved,-,Email,29 Jan 2026 04:52 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16305,Printing Assistance,Eric Ngao,Resolved,-,Email,19 Jan 2026 03:41 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-15969,Request for Biometric Card Activation,Eric Ngao,Resolved,-,Email,09 Jan 2026 02:46 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16107,Employee passes,Damarice Kure,Resolved,-,Email,14 Jan 2026 09:34 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16215,New user setup,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:26 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16448,Install smart PSS,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:30 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-15973,Request for Biometric Card Activation,Eric Ngao,Resolved,-,Email,09 Jan 2026 04:45 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16167,Biometric Card Activation,Eric Ngao,Resolved,-,Email,15 Jan 2026 04:19 PM,Not Violated
SAFARILINK AVIATION,Ops,ELD-15927,JPEG to PDF Conversion,Eric Ngao,Resolved,-,Email,08 Jan 2026 09:16 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16738,Setup training pc,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:45 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16434,Pull and share OT for Kendra,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 03:52 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16451,Cards not opening doors at AMO,Damarice Kure,Resolved,-,Email,23 Jan 2026 04:41 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16398,Dismantling Desktops and laptops for Hard Drive Removal,Eric Ngao,Resolved,-,Email,22 Jan 2026 05:23 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16083,Mouse Replacement,Eric Ngao,Resolved,-,Email,13 Jan 2026 03:10 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16223,Archive marketing mailbox,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:52 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16075,Entebbe Laptop Setup,Eric Ngao,Resolved,-,Email,13 Jan 2026 02:52 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-15931,Monitor in Dispatch Area Not Working,Eric Ngao,Resolved,-,Email,08 Jan 2026 09:25 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16742,Setup printer,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 02:05 PM,Not Violated
SAFARILINK AVIATION,Safarilink IT,ELD-15951,Re: SCHEDULE ARUSHA+ENTEBBE- website update,Lee Wanjuki,Resolved,-,Email,08 Jan 2026 09:02 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16455,Add safetyofficerAMO to SSAG DL,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:46 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16732,Reset password for 5yslh@flysafarilink.com,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:20 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16329,Printing Assistance,Eric Ngao,Resolved,-,Email,20 Jan 2026 03:36 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16088,Kisumu Laptop Setup,Eric Ngao,Resolved,-,Email,13 Jan 2026 04:40 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16210,Extension 117 Sangoma server error,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:12 PM,Not Violated
SAFARILINK AVIATION,Beryl -Cashier,ELD-15936,Unable to access Sage application,Eric Ngao,Resolved,-,Email,08 Jan 2026 11:14 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16303,HP printer,Damarice Kure,Resolved,-,Email,19 Jan 2026 03:38 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16736,Block number on Sangoma PBX,Damarice Kure,Resolved,Medium,Email,31 Jan 2026 01:37 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16214,Create a sage account for a new user,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:24 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16447,Print access cards for William/Sarah and Becky,Damarice Kure,Resolved,Medium,Email,23 Jan 2026 04:27 PM,Not Violated
SAFARILINK AVIATION,Rose,ELD-15972,Unable to download PDF files in Chrome,Eric Ngao,Resolved,-,Email,09 Jan 2026 04:43 PM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16121,Network Resource Mapping Assistance,Eric Ngao,Resolved,-,Email,14 Jan 2026 11:51 AM,Not Violated
SAFARILINK AVIATION,Safarilink - System Admin,ELD-16218,Diani boarding pass printer issue,Damarice Kure,Resolved,Medium,Email,16 Jan 2026 03:38 PM,Not Violated
SCENIC AIR SAFARIS,Purity Karambu | ScenicAirSafaris,ELD-16547,Unable to Upload .CSV File in Xero on Chrome Browser,Eric Ngao,Resolved,-,Email,27 Jan 2026 10:28 AM,Not Violated
SCENIC AIR SAFARIS,Torben Rune,ELD-15866,Link is down.,Victoria Jebet,Resolved,Medium,Email,06 Jan 2026 12:25 PM,Not Violated
SEGERA RETREAT LODGE,Jens Kozany | Segera,ELD-15944,laptop and desktop,Jeremy Mumia,Resolved,-,Email,08 Jan 2026 02:23 PM,Response and Resolution Violation
SEGERA RETREAT LODGE,Revenue Accountant | Segera,ELD-15830,Mailbox Full Notification – Assistance Required,Joseph Nginya,Resolved,-,Email,05 Jan 2026 12:56 PM,Not Violated
SEGERA RETREAT LODGE,Charlotte Mason,ELD-16322,Email diversion check,Jecktone Owiti,Resolved,-,Email,20 Jan 2026 11:26 AM,Not Violated
SEGERA RETREAT LODGE,Samuel Wambua,ELD-16661,Restore request: AUDIT SUPPORT (accounts3@segera.com),Jecktone Owiti,Resolved,-,Email,29 Jan 2026 11:17 AM,Not Violated
SEGERA RETREAT LODGE,Sarah Gatumbo | Segera,ELD-16289,Socialmedia@segera.com geolocation violation.,Jecktone Owiti,Resolved,-,Email,19 Jan 2026 01:01 PM,Not Violated
SEGERA RETREAT LODGE,Human Resources Assistant | Segera,ELD-16548,EMAIL MAIL MERGE,Eric Ngao,Resolved,-,Email,27 Jan 2026 11:01 AM,Not Violated
SEGERA RETREAT LODGE,Ann Mbugua | Segera,ELD-16255,Ann laptop set up,Jecktone Owiti,Resolved,-,Email,17 Jan 2026 02:34 PM,Not Violated
SEGERA RETREAT LODGE,Sadia Sorah,ELD-16595,Restore request: RE: Request for Hp laptop charger Quotation (sadia@segera.com),Jecktone Owiti,Resolved,-,Email,28 Jan 2026 03:38 PM,Not Violated
SEGERA RETREAT LODGE,Ann Mbugua | Segera,ELD-16691,Work gmail account,Joseph Nginya,Resolved,-,Email,30 Jan 2026 09:42 AM,Not Violated
SEGERA RETREAT LODGE,Jaco Ehlers | Segera,ELD-16635,Restore request: Payment Needed for Indagare Adored Collection (jaco@segera.com),Joseph Nginya,Resolved,-,Email,29 Jan 2026 09:08 AM,Not Violated
SEGERA RETREAT LODGE,Jens Kozany | Segera,ELD-16325,Re: New Laptop,Jecktone Owiti,Resolved,-,Email,20 Jan 2026 02:21 PM,Not Violated
SEGERA RETREAT LODGE,Beryl Otieno,ELD-16580,Email heading to spam folder,Victoria Jebet,Resolved,-,Email,28 Jan 2026 10:27 AM,Not Violated
SEGERA RETREAT LODGE,Jaco Ehlers | Segera,ELD-16128,Restore request: Introduction - Segera Kenya (jaco@segera.com),Jecktone Owiti,Resolved,-,Email,14 Jan 2026 03:11 PM,Not Violated
SEGERA RETREAT LODGE,Samuel Wambua,ELD-16062,Restore request: RE: CONFIRMATION OF CHQ PAYMENT (accounts3@segera.com),Jecktone Owiti,Resolved,-,Email,13 Jan 2026 11:17 AM,Not Violated
SEGERA RETREAT LODGE,Marclus Mureithi,ELD-15828,Re: Fredrick Maraka Email Creation.,Jecktone Owiti,Resolved,-,Email,05 Jan 2026 12:00 PM,Not Violated
SEGERA RETREAT LODGE,Charles Shitubi | Segera,ELD-16714,HOD Email Distribution Update,Eric Ngao,Resolved,-,Email,30 Jan 2026 02:22 PM,Not Violated
SEGERA RETREAT LODGE,Samuel Wambua,ELD-16317,Restore request: Re: MEDICAL CONTRACT- SEGERA CONSERVANCY & SEGERA MISSION HOSPITAL (accounts3@segera.com),Jecktone Owiti,Resolved,-,Email,20 Jan 2026 08:36 AM,Not Violated
SEGERA RETREAT LODGE,Sadia Sorah,ELD-16286,Restore request: SEGERA QUOTATION (sadia@segera.com),Jeremy Mumia,Resolved,-,Email,19 Jan 2026 12:34 PM,Not Violated
SEGERA RETREAT LODGE,Francis Emuria,ELD-15832,Password Reset,Jecktone Owiti,Resolved,-,Email,05 Jan 2026 03:03 PM,Not Violated
SEGERA RETREAT LODGE,Charles Shitubi | Segera,ELD-16324,laptop RAM query.,Victoria Jebet,Resolved,Medium,Email,20 Jan 2026 02:14 PM,Not Violated
SEGERA RETREAT LODGE,Jaco Ehlers | Segera,ELD-16285,Restore request: FW: Gabi / Segera Site Inspection Expenses / $ 106.73 (jaco@segera.com),Victoria Jebet,Resolved,-,Email,19 Jan 2026 12:27 PM,Not Violated
SEGERA RETREAT LODGE,Charles Shitubi | Segera,ELD-16545,Set Up Laptop Fo Chef Violet,Jeremy Mumia,Resolved,-,Email,27 Jan 2026 10:02 AM,Not Violated
SEGERA RETREAT LODGE,Beryl Otieno,ELD-16554,Fw: Reservation for Andy Harries - Power of Storytelling (February 2026),Eric Ngao,Resolved,-,Email,27 Jan 2026 11:30 AM,Not Violated
SEGERA RETREAT LODGE,Charlotte Mason,ELD-16593,Fwd: Zeitz Foundation USA - Transaction Classification,Jecktone Owiti,Resolved,-,Email,28 Jan 2026 02:05 PM,Not Violated
SEGERA RETREAT LODGE,Jens Kozany,ELD-16099,Internet staff villages Segera,Onesmus Musyoki,Open,-,Email,13 Jan 2026 07:19 PM,Not Violated
SEGERA RETREAT LODGE,Sadia Sorah,ELD-16184,Restore request: Re: Fwd: Re: GENERATOR EXHAUST GASES TEST (sadia@segera.com),Victoria Jebet,Resolved,-,Email,16 Jan 2026 08:04 AM,Not Violated
SERENITY SPA LIMITED,Lynn  Eshinali,ELD-16737,My laptop,Jecktone Owiti,Open,-,Email,31 Jan 2026 01:44 PM,Not Violated
SERENITY SPA LIMITED,Esther  Wagaki,ELD-16575,GRAND TOTAL CALCULATION ERROR,Victoria Jebet,Resolved,-,Email,28 Jan 2026 09:06 AM,Not Violated
SERENITY SPA LIMITED,FO Gigiri,ELD-16041,Webroot Antivirus Activation - Kitchen Desktop,Jecktone Owiti,Resolved,-,Email,12 Jan 2026 04:25 PM,Not Violated
SERENITY SPA LIMITED,Lenox Mwaisaka,ELD-16466,UPS Replacement,Onesmus Musyoki,Open,-,Email,24 Jan 2026 12:12 PM,Not Violated
SERENITY SPA LIMITED,FO Karen,ELD-15909,EXT 980,Jecktone Owiti,Resolved,-,Email,07 Jan 2026 03:32 PM,Not Violated
SERENITY SPA LIMITED,FO Karen,ELD-16037,Webroot Antivirus Activation - Front Desk 1,Jecktone Owiti,Resolved,-,Email,12 Jan 2026 04:20 PM,Not Violated
SERENITY SPA LIMITED,Vivian Andera,ELD-15915,Office Printer Faulty,Jecktone Owiti,Resolved,High,Email,07 Jan 2026 06:01 PM,Resolution Violation
SERENITY SPA LIMITED,FO Tigoni,ELD-16040,Webroot Antivirus Activation - Front Desk 1,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:23 PM,Not Violated
SERENITY SPA LIMITED,FO Karen,ELD-15833,Therapist Spaguru Login.,Jecktone Owiti,Resolved,-,Email,05 Jan 2026 03:06 PM,Not Violated
SERENITY SPA LIMITED,FO Tigoni,ELD-16440,EXT 991 COnfiguration,Joseph Nginya,Resolved,-,Email,23 Jan 2026 04:01 PM,Not Violated
SERENITY SPA LIMITED,FO Tigoni,ELD-16463,Internet access.,Victoria Jebet,Resolved,Medium,Email,24 Jan 2026 09:00 AM,Not Violated
SERENITY SPA LIMITED,Charles Kuria,ELD-16586,ACCESS TO STOCK MAILS,Jecktone Owiti,Resolved,-,Email,28 Jan 2026 12:08 PM,Not Violated
SERENITY SPA LIMITED,Lynn  Eshinali,ELD-16212,971 extension,Jecktone Owiti,Resolved,-,Email,16 Jan 2026 03:22 PM,Not Violated
SERENITY SPA LIMITED,Lynn  Eshinali,ELD-16249,971 Extension -No service,Jecktone Owiti,Resolved,-,Email,17 Jan 2026 12:46 PM,Not Violated
SERENITY SPA LIMITED,FO Karen,ELD-16036,Webroot Antivirus Activation - Kitchen Desktop,Jecktone Owiti,Resolved,-,Email,12 Jan 2026 04:19 PM,Not Violated
SERENITY SPA LIMITED,FO Tigoni,ELD-16039,Webroot Antivirus Activation - Kitchen Desktop,Jecktone Owiti,Resolved,-,Email,12 Jan 2026 04:22 PM,Not Violated
SERENITY SPA LIMITED,Lynn  Eshinali,ELD-16667,Coffee shop Wifi,Jecktone Owiti,Resolved,-,Email,29 Jan 2026 01:56 PM,Not Violated
SERENITY SPA LIMITED,Dennis Odeke,ELD-16238,CLIENT CALLS DIVERTED TO STORES,Jecktone Owiti,Resolved,-,Email,17 Jan 2026 09:28 AM,Not Violated
SERENITY SPA LIMITED,Lenox Mwaisaka,ELD-15913,Full Waste toner tank error.,Victoria Jebet,Resolved,-,Email,07 Jan 2026 05:03 PM,Not Violated
SERENITY SPA LIMITED,Jack Ameso,ELD-16577,Access Point Offline.,Jecktone Owiti,Resolved,-,Email,28 Jan 2026 09:52 AM,Not Violated
SERENITY SPA LIMITED,FO Gigiri,ELD-16042,Webroot Antivirus Activation - Front Desk 1,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:26 PM,Not Violated
SERENITY SPA LIMITED,MARY MWANGI,ELD-15771,Beeping Noise-Tigoni,Jecktone Owiti,Resolved,Medium,Email,02 Jan 2026 04:34 PM,Not Violated
SERENITY SPA LIMITED,Vivian Andera,ELD-16026,CCTV,Joseph Nginya,Resolved,-,Email,12 Jan 2026 12:16 PM,Not Violated
SERENITY SPA LIMITED,Lynn  Eshinali,ELD-16151,Phones - No service,Jecktone Owiti,Resolved,-,Email,15 Jan 2026 10:57 AM,Not Violated
SERENITY SPA LIMITED,FO  Kitisuru,ELD-16256,Internet,Jecktone Owiti,Resolved,-,Email,17 Jan 2026 06:01 PM,Not Violated
SERENITY SPA LIMITED,FO Karen,ELD-16693,Unable to Open Spa Guru on One Computer,Joseph Nginya,Resolved,-,Email,30 Jan 2026 10:02 AM,Not Violated
SERENITY SPA LIMITED,FO Karen,ELD-16038,Webroot Antivirus Activation - Front Desk 2,Joseph Nginya,Resolved,-,Email,12 Jan 2026 04:21 PM,Not Violated
STERLING CAPITAL LIMITED,BONFACE MUTUMA,ELD-16555,Re: Action Required: Firmware Patch Upgrade for FortiGate Cloud–Managed Devices Without Subscription (europe),Onesmus Musyoki,Open,High,Email,27 Jan 2026 11:36 AM,Response and Resolution Violation
TALISMAN RESTAURANT,Elvin Dichosa,ELD-15824,Transaction Alert,Victor Kamau,Resolved,-,Email,05 Jan 2026 10:25 AM,Not Violated
TALISMAN RESTAURANT,Antony Bwayi,ELD-16066,"Chef's Laptop: HP 250 G8 Notebook PC, S/N: CND141538M",Victoria Jebet,Resolved,Hardware,Email,13 Jan 2026 12:46 PM,Response Violation
TALISMAN RESTAURANT,Antony Bwayi,ELD-15852,Talisman Restaurant: 41.215.133.227 - Acc: JTLK489,Victor Kamau,Resolved,-,Email,06 Jan 2026 09:48 AM,Not Violated
TALISMAN RESTAURANT,Ruth Wangechi,ELD-16153,Volume Hash Mismatch error on Mac,Jecktone Owiti,Resolved,-,Email,15 Jan 2026 11:01 AM,Not Violated
TALISMAN RESTAURANT,Ruth Wangechi,ELD-16596,Ruth Mac setup,Eric Ngao,Resolved,-,Email,28 Jan 2026 03:59 PM,Not Violated
UZWENA HEALTH,Viterona,ELD-16342,Installing Mozilla Firefox,Jeremy Mumia,Resolved,-,Email,21 Jan 2026 08:59 AM,Not Violated
UZWENA HEALTH,Viterona,ELD-16584,Intermittent Connectivity,Victoria Jebet,Resolved,-,Email,28 Jan 2026 11:06 AM,Not Violated
UZWENA HEALTH,Viterona,ELD-16700,Acknowledgement of Device Receipt – Dell OptiPlex 790,Eric Ngao,Open,High,Email,30 Jan 2026 11:21 AM,Response and Resolution Violation
